Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Turkey,2021,12,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,17,57,+1 lap,0,No
Turkey,2021,13,3,Daniel Ricciardo,McLaren Mercedes,20,57,+1 lap,0,No
Turkey,2021,14,22,Yuki Tsunoda,AlphaTauri Honda,9,57,+1 lap,0,No
Turkey,2021,15,63,George Russell,Williams Mercedes,13,57,+1 lap,0,No
Turkey,2021,16,14,Fernando Alonso,Alpine Renault,5,57,+1 lap,0,No
Turkey,2021,17,6,Nicholas Latifi,Williams Mercedes,15,57,+1 lap,0,No
Turkey,2021,18,5,Sebastian Vettel,Aston Martin Mercedes,10,57,+1 lap,0,No
Turkey,2021,19,47,Mick Schumacher,Haas Ferrari,14,56,+2 laps,0,No
Turkey,2021,20,9,Nikita Mazepin,Haas Ferrari,18,56,+2 laps,0,No
United States,2021,1,33,Max Verstappen,Red Bull Racing Honda,1,56,34:36.6,25,No
United States,2021,2,44,Lewis Hamilton,Mercedes,2,56,1.333,19,Yes
United States,2021,3,11,Sergio Perez,Red Bull Racing Honda,3,56,42.223,15,No
United States,2021,4,16,Charles Leclerc,Ferrari,4,56,52.246,12,No
United States,2021,5,3,Daniel Ricciardo,McLaren Mercedes,6,56,76.854,10,No
United States,2021,6,77,Valtteri Bottas,Mercedes,9,56,80.128,8,No
United States,2021,7,55,Carlos Sainz,Ferrari,5,56,83.545,6,No
United States,2021,8,4,Lando Norris,McLaren Mercedes,7,56,94.395,4,No
United States,2021,9,22,Yuki Tsunoda,AlphaTauri Honda,10,55,+1 lap,2,No
United States,2021,10,5,Sebastian Vettel,Aston Martin Mercedes,18,55,+1 lap,1,No
United States,2021,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,No
United States,2021,12,18,Lance Stroll,Aston Martin Mercedes,13,55,+1 lap,0,No
United States,2021,13,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,15,55,+1 lap,0,No
United States,2021,14,63,George Russell,Williams Mercedes,20,55,+1 lap,0,No
United States,2021,15,6,Nicholas Latifi,Williams Mercedes,14,55,+1 lap,0,No
United States,2021,16,47,Mick Schumacher,Haas Ferrari,16,54,+2 laps,0,No
United States,2021,17,9,Nikita Mazepin,Haas Ferrari,17,54,+2 laps,0,No
United States,2021,NC,14,Fernando Alonso,Alpine Renault,19,49,DNF,0,No
United States,2021,NC,31,Esteban Ocon,Alpine Renault,11,40,DNF,0,No
United States,2021,NC,10,Pierre Gasly,AlphaTauri Honda,8,14,DNF,0,No
Mexico,2021,1,33,Max Verstappen,Red Bull Racing Honda,3,71,38:39.1,25,No
Mexico,2021,2,44,Lewis Hamilton,Mercedes,2,71,16.555,18,No
Mexico,2021,3,11,Sergio Perez,Red Bull Racing Honda,4,71,17.752,15,No
Mexico,2021,4,10,Pierre Gasly,AlphaTauri Honda,5,71,63.845,12,No
Mexico,2021,5,16,Charles Leclerc,Ferrari,8,71,81.037,10,No
Mexico,2021,6,55,Carlos Sainz,Ferrari,6,70,+1 lap,8,No
Mexico,2021,7,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,6,No
Mexico,2021,8,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,10,70,+1 lap,4,No
Mexico,2021,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,No
Mexico,2021,10,4,Lando Norris,McLaren Mercedes,18,70,+1 lap,1,No
Mexico,2021,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,70,+1 lap,0,No
Mexico,2021,12,3,Daniel Ricciardo,McLaren Mercedes,7,70,+1 lap,0,No
Mexico,2021,13,31,Esteban Ocon,Alpine Renault,19,70,+1 lap,0,No
Mexico,2021,14,18,Lance Stroll,Aston Martin Mercedes,20,69,+2 laps,0,No
Mexico,2021,15,77,Valtteri Bottas,Mercedes,1,69,+2 laps,0,No
Mexico,2021,16,63,George Russell,Williams Mercedes,16,69,+2 laps,0,No
Mexico,2021,17,6,Nicholas Latifi,Williams Mercedes,13,69,+2 laps,0,No
Mexico,2021,18,9,Nikita Mazepin,Haas Ferrari,15,68,+3 laps,0,No
Mexico,2021,NC,47,Mick Schumacher,Haas Ferrari,14,0,DNF,0,No
Mexico,2021,NC,22,Yuki Tsunoda,AlphaTauri Honda,17,0,DNF,0,No
Brazil,2021,1,44,Lewis Hamilton,Mercedes,10,71,32:22.9,25,No
Brazil,2021,2,33,Max Verstappen,Red Bull Racing Honda,2,71,10.496,18,No
Brazil,2021,3,77,Valtteri Bottas,Mercedes,1,71,13.576,15,No
Brazil,2021,4,11,Sergio Perez,Red Bull Racing Honda,4,71,39.94,13,Yes
Brazil,2021,5,16,Charles Leclerc,Ferrari,6,71,49.517,10,No
Brazil,2021,6,55,Carlos Sainz,Ferrari,3,71,51.82,8,No
Brazil,2021,7,10,Pierre Gasly,AlphaTauri Honda,7,70,+1 lap,6,No
Brazil,2021,8,31,Esteban Ocon,Alpine Renault,8,70,+1 lap,4,No
Brazil,2021,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,No
Brazil,2021,10,4,Lando Norris,McLaren Mercedes,5,70,+1 lap,1,No
Brazil,2021,11,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,0,No
Brazil,2021,12,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,20,70,+1 lap,0,No
Brazil,2021,13,63,George Russell,Williams Mercedes,17,70,+1 lap,0,No
Brazil,2021,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,70,+1 lap,0,No
Brazil,2021,15,22,Yuki Tsunoda,AlphaTauri Honda,15,70,+1 lap,0,No
Brazil,2021,16,6,Nicholas Latifi,Williams Mercedes,16,70,+1 lap,0,No
Brazil,2021,17,9,Nikita Mazepin,Haas Ferrari,19,69,+2 laps,0,No
Brazil,2021,18,47,Mick Schumacher,Haas Ferrari,18,69,+2 laps,0,No
Brazil,2021,NC,3,Daniel Ricciardo,McLaren Mercedes,11,49,DNF,0,No
Brazil,2021,NC,18,Lance Stroll,Aston Martin Mercedes,14,47,DNF,0,No
Qatar,2021,1,44,Lewis Hamilton,Mercedes,1,57,24:28.5,25,No
Qatar,2021,2,33,Max Verstappen,Red Bull Racing Honda,7,57,25.743,19,Yes
Qatar,2021,3,14,Fernando Alonso,Alpine Renault,3,57,59.457,15,No
Qatar,2021,4,11,Sergio Perez,Red Bull Racing Honda,11,57,62.306,12,No
Qatar,2021,5,31,Esteban Ocon,Alpine Renault,9,57,80.57,10,No
Qatar,2021,6,18,Lance Stroll,Aston Martin Mercedes,12,57,81.274,8,No
Qatar,2021,7,55,Carlos Sainz,Ferrari,5,57,81.911,6,No
Qatar,2021,8,16,Charles Leclerc,Ferrari,13,57,83.126,4,No
Qatar,2021,9,4,Lando Norris,McLaren Mercedes,4,56,+1 lap,2,No
Qatar,2021,10,5,Sebastian Vettel,Aston Martin Mercedes,10,56,+1 lap,1,No
Qatar,2021,11,10,Pierre Gasly,AlphaTauri Honda,2,56,+1 lap,0,No
Qatar,2021,12,3,Daniel Ricciardo,McLaren Mercedes,14,56,+1 lap,0,No
Qatar,2021,13,22,Yuki Tsunoda,AlphaTauri Honda,8,56,+1 lap,0,No
Qatar,2021,14,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,No
Qatar,2021,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,56,+1 lap,0,No
Qatar,2021,16,47,Mick Schumacher,Haas Ferrari,19,56,+1 lap,0,No
Qatar,2021,17,63,George Russell,Williams Mercedes,15,55,+2 laps,0,No
Qatar,2021,18,9,Nikita Mazepin,Haas Ferrari,20,55,+2 laps,0,No
Qatar,2021,NC,6,Nicholas Latifi,Williams Mercedes,17,50,DNF,0,No
Qatar,2021,NC,77,Valtteri Bottas,Mercedes,6,48,DNF,0,No
Saudi Arabia,2021,1,44,Lewis Hamilton,Mercedes,1,50,06:15.1,26,Yes
Saudi Arabia,2021,2,33,Max Verstappen,Red Bull Racing Honda,3,50,21.825,18,No
Saudi Arabia,2021,3,77,Valtteri Bottas,Mercedes,2,50,27.531,15,No
Saudi Arabia,2021,4,31,Esteban Ocon,Alpine Renault,9,50,27.633,12,No
Saudi Arabia,2021,5,3,Daniel Ricciardo,McLaren Mercedes,11,50,40.121,10,No
Saudi Arabia,2021,6,10,Pierre Gasly,AlphaTauri Honda,6,50,41.613,8,No
Saudi Arabia,2021,7,16,Charles Leclerc,Ferrari,4,50,44.475,6,No
Saudi Arabia,2021,8,55,Carlos Sainz,Ferrari,15,50,46.606,4,No
Saudi Arabia,2021,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,50,58.505,2,No
Saudi Arabia,2021,10,4,Lando Norris,McLaren Mercedes,7,50,61.358,1,No
Saudi Arabia,2021,11,18,Lance Stroll,Aston Martin Mercedes,18,50,77.212,0,No
Saudi Arabia,2021,12,6,Nicholas Latifi,Williams Mercedes,16,50,83.249,0,No
Saudi Arabia,2021,13,14,Fernando Alonso,Alpine Renault,13,49,+1 lap,0,No
Saudi Arabia,2021,14,22,Yuki Tsunoda,AlphaTauri Honda,8,49,+1 lap,0,No
Saudi Arabia,2021,15,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,12,49,+1 lap,0,No
Saudi Arabia,2021,NC,5,Sebastian Vettel,Aston Martin Mercedes,17,44,DNF,0,No
Saudi Arabia,2021,NC,11,Sergio Perez,Red Bull Racing Honda,5,14,DNF,0,No
Saudi Arabia,2021,NC,9,Nikita Mazepin,Haas Ferrari,20,14,DNF,0,No
Saudi Arabia,2021,NC,63,George Russell,Williams Mercedes,14,14,DNF,0,No
Saudi Arabia,2021,NC,47,Mick Schumacher,Haas Ferrari,19,8,DNF,0,No
Abu Dhabi,2021,1,33,Max Verstappen,Red Bull Racing Honda,1,58,30:17.3,26,Yes
Abu Dhabi,2021,2,44,Lewis Hamilton,Mercedes,2,58,2.256,18,No
Abu Dhabi,2021,3,55,Carlos Sainz,Ferrari,5,58,5.173,15,No
Abu Dhabi,2021,4,22,Yuki Tsunoda,AlphaTauri Honda,8,58,5.692,12,No
Abu Dhabi,2021,5,10,Pierre Gasly,AlphaTauri Honda,12,58,6.531,10,No
Abu Dhabi,2021,6,77,Valtteri Bottas,Mercedes,6,58,7.463,8,No
Abu Dhabi,2021,7,4,Lando Norris,McLaren Mercedes,3,58,59.2,6,No
Abu Dhabi,2021,8,14,Fernando Alonso,Alpine Renault,11,58,61.708,4,No
Abu Dhabi,2021,9,31,Esteban Ocon,Alpine Renault,9,58,64.026,2,No
Abu Dhabi,2021,10,16,Charles Leclerc,Ferrari,7,58,66.057,1,No
Abu Dhabi,2021,11,5,Sebastian Vettel,Aston Martin Mercedes,15,58,67.527,0,No
Abu Dhabi,2021,12,3,Daniel Ricciardo,McLaren Mercedes,10,57,+1 lap,0,No
Abu Dhabi,2021,13,18,Lance Stroll,Aston Martin Mercedes,13,57,+1 lap,0,No
Abu Dhabi,2021,14,47,Mick Schumacher,Haas Ferrari,19,57,+1 lap,0,No
Abu Dhabi,2021,15,11,Sergio Perez,Red Bull Racing Honda,4,55,DNF,0,No
Abu Dhabi,2021,NC,6,Nicholas Latifi,Williams Mercedes,16,50,DNF,0,No
Abu Dhabi,2021,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,33,DNF,0,No
Abu Dhabi,2021,NC,63,George Russell,Williams Mercedes,17,26,DNF,0,No
Abu Dhabi,2021,NC,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,18,25,DNF,0,No
Abu Dhabi,2021,NC,9,Nikita Mazepin,Haas Ferrari,20,0,DNS,0,No
