Track,Year,Driver,Team,Position,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,Team Points,Positions Gained
Hungary,2021,Esteban Ocon,Alpine Renault,1,8.0,70,04:43.2,25.0,No,43.0,7.0
Hungary,2021,Fernando Alonso,Alpine Renault,4,9.0,70,15.651,12.0,No,43.0,5.0
Hungary,2021,George Russell,Williams Mercedes,8,17.0,70,79.094,4.0,No,10.0,9.0
Hungary,2021,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,10,13.0,69,+1 lap,1.0,No,1.0,3.0
Hungary,2021,Lewis Hamilton,Mercedes,2,1.0,70,2.736,18.0,No,93.0,-1.0
Hungary,2021,Max Verstappen,Red Bull Racing Honda,9,3.0,70,80.244,2.0,No,30.0,-6.0
Hungary,2021,Nicholas Latifi,Williams Mercedes,7,18.0,70,77.91,6.0,No,10.0,11.0
Hungary,2021,Pierre Gasly,AlphaTauri Honda,5,5.0,70,63.614,11.0,Yes,19.0,0.0
Hungary,2021,Yuki Tsunoda,AlphaTauri Honda,6,16.0,70,75.803,8.0,No,19.0,10.0
Italy,2021,Carlos Sainz,Ferrari,6,6.0,53,10.535,8.0,No,50.0,0.0
Italy,2021,Charles Leclerc,Ferrari,4,5.0,53,7.309,12.0,No,50.0,1.0
Italy,2021,Daniel Ricciardo,McLaren Mercedes,1,2.0,53,21:54.4,26.0,Yes,50.0,1.0
Italy,2021,Esteban Ocon,Alpine Renault,10,12.0,53,20.868,1.0,No,5.0,2.0
Italy,2021,Fernando Alonso,Alpine Renault,8,10.0,53,17.201,4.0,No,5.0,2.0
Italy,2021,George Russell,Williams Mercedes,9,14.0,53,19.742,2.0,No,4.0,5.0
Italy,2021,Lance Stroll,Aston Martin Mercedes,7,9.0,53,15.804,6.0,No,6.0,2.0
Italy,2021,Lando Norris,McLaren Mercedes,2,3.0,53,1.747,18.0,No,50.0,1.0
Italy,2021,Sergio Perez,Red Bull Racing Honda,5,8.0,53,8.723,10.0,No,10.0,3.0
Italy,2021,Valtteri Bottas,Mercedes,3,19.0,53,4.921,15.0,No,57.0,16.0
Mexico,2021,Carlos Sainz,Ferrari,6,6.0,70,+1 lap,8.0,No,36.0,0.0
Mexico,2021,Charles Leclerc,Ferrari,5,8.0,71,81.037,10.0,No,36.0,3.0
Mexico,2021,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,8,10.0,70,+1 lap,4.0,No,4.0,2.0
Mexico,2021,Lando Norris,McLaren Mercedes,10,18.0,70,+1 lap,1.0,No,7.0,8.0
Mexico,2021,Lewis Hamilton,Mercedes,2,2.0,71,16.555,18.0,No,49.0,0.0
Mexico,2021,Max Verstappen,Red Bull Racing Honda,1,3.0,71,38:39.1,25.0,No,40.0,2.0
Mexico,2021,Pierre Gasly,AlphaTauri Honda,4,5.0,71,63.845,12.0,No,12.0,1.0
Mexico,2021,Sebastian Vettel,Aston Martin Mercedes,7,9.0,70,+1 lap,6.0,No,6.0,2.0
Mexico,2021,Sergio Perez,Red Bull Racing Honda,3,4.0,71,17.752,15.0,No,40.0,1.0
Monaco,2021,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,10.0,77,+1 lap,1.0,No,1.0,0.0
Monaco,2021,Carlos Sainz,Ferrari,2,4.0,78,8.968,18.0,No,48.0,2.0
Monaco,2021,Esteban Ocon,Alpine Renault,9,11.0,77,+1 lap,2.0,No,8.0,2.0
Monaco,2021,Lance Stroll,Aston Martin Mercedes,8,13.0,77,+1 lap,4.0,No,14.0,5.0
Monaco,2021,Lando Norris,McLaren Mercedes,3,5.0,78,19.427,15.0,No,24.0,2.0
Monaco,2021,Lewis Hamilton,Mercedes,7,7.0,78,68.231,7.0,Yes,21.0,0.0
Monaco,2021,Max Verstappen,Red Bull Racing Honda,1,2.0,78,38:56.8,25.0,No,37.0,1.0
Monaco,2021,Pierre Gasly,AlphaTauri Honda,6,6.0,78,53.896,8.0,No,8.0,0.0
Monaco,2021,Sebastian Vettel,Aston Martin Mercedes,5,8.0,78,52.591,10.0,No,14.0,3.0
Monaco,2021,Sergio Perez,Red Bull Racing Honda,4,9.0,78,20.49,12.0,No,37.0,5.0
Netherlands,2021,Carlos Sainz,Ferrari,7,6.0,71,+1 lap,6.0,No,35.0,-1.0
Netherlands,2021,Charles Leclerc,Ferrari,5,5.0,71,+1 lap,10.0,No,35.0,0.0
Netherlands,2021,Esteban Ocon,Alpine Renault,9,8.0,71,+1 lap,2.0,No,20.0,-1.0
Netherlands,2021,Fernando Alonso,Alpine Renault,6,9.0,71,+1 lap,8.0,No,20.0,3.0
Netherlands,2021,Lando Norris,McLaren Mercedes,10,13.0,71,+1 lap,1.0,No,7.0,3.0
Netherlands,2021,Lewis Hamilton,Mercedes,2,2.0,72,20.932,19.0,Yes,64.0,0.0
Netherlands,2021,Max Verstappen,Red Bull Racing Honda,1,1.0,72,30:05.4,25.0,No,29.0,0.0
Netherlands,2021,Pierre Gasly,AlphaTauri Honda,4,4.0,71,+1 lap,12.0,No,12.0,0.0
Netherlands,2021,Sergio Perez,Red Bull Racing Honda,8,20.0,71,+1 lap,4.0,No,29.0,12.0
Netherlands,2021,Valtteri Bottas,Mercedes,3,3.0,72,56.46,15.0,No,64.0,0.0
Portugal,2021,Charles Leclerc,Ferrari,6,8.0,66,55.781,8.0,No,21.0,2.0
Portugal,2021,Daniel Ricciardo,McLaren Mercedes,9,16.0,66,75.369,2.0,No,12.0,7.0
Portugal,2021,Esteban Ocon,Alpine Renault,7,6.0,66,63.749,6.0,No,10.0,-1.0
Portugal,2021,Fernando Alonso,Alpine Renault,8,13.0,66,64.808,4.0,No,10.0,5.0
Portugal,2021,Lando Norris,McLaren Mercedes,5,7.0,66,51.369,10.0,No,12.0,2.0
Portugal,2021,Lewis Hamilton,Mercedes,1,2.0,66,34:31.4,25.0,No,85.0,1.0
Portugal,2021,Max Verstappen,Red Bull Racing Honda,2,3.0,66,29.148,18.0,No,45.0,1.0
Portugal,2021,Pierre Gasly,AlphaTauri Honda,10,9.0,66,76.463,1.0,No,11.0,-1.0
Portugal,2021,Sergio Perez,Red Bull Racing Honda,4,4.0,66,39.735,12.0,No,45.0,0.0
Portugal,2021,Valtteri Bottas,Mercedes,3,1.0,66,33.53,16.0,Yes,85.0,-2.0
Qatar,2021,Carlos Sainz,Ferrari,7,5.0,57,81.911,6.0,No,10.0,-2.0
Qatar,2021,Charles Leclerc,Ferrari,8,13.0,57,83.126,4.0,No,10.0,5.0
Qatar,2021,Esteban Ocon,Alpine Renault,5,9.0,57,80.57,10.0,No,25.0,4.0
Qatar,2021,Fernando Alonso,Alpine Renault,3,3.0,57,59.457,15.0,No,25.0,0.0
Qatar,2021,Lance Stroll,Aston Martin Mercedes,6,12.0,57,81.274,8.0,No,9.0,6.0
Qatar,2021,Lando Norris,McLaren Mercedes,9,4.0,56,+1 lap,2.0,No,2.0,-5.0
Qatar,2021,Lewis Hamilton,Mercedes,1,1.0,57,24:28.5,25.0,No,25.0,0.0
Qatar,2021,Max Verstappen,Red Bull Racing Honda,2,7.0,57,25.743,19.0,Yes,31.0,5.0
Qatar,2021,Sebastian Vettel,Aston Martin Mercedes,10,10.0,56,+1 lap,1.0,No,9.0,0.0
Qatar,2021,Sergio Perez,Red Bull Racing Honda,4,11.0,57,62.306,12.0,No,31.0,7.0
Russia,2021,Carlos Sainz,Ferrari,3,2.0,53,62.475,15.0,No,23.0,-1.0
Russia,2021,Daniel Ricciardo,McLaren Mercedes,4,5.0,53,65.607,12.0,No,19.0,1.0
Russia,2021,Fernando Alonso,Alpine Renault,6,6.0,53,81.321,8.0,No,8.0,0.0
Russia,2021,George Russell,Williams Mercedes,10,3.0,53,100.551,1.0,No,1.0,-7.0
Russia,2021,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,8,13.0,53,88.955,4.0,No,4.0,5.0
Russia,2021,Lando Norris,McLaren Mercedes,7,1.0,53,87.224,7.0,Yes,19.0,-6.0
Russia,2021,Lewis Hamilton,Mercedes,1,4.0,53,30:41.0,25.0,No,76.0,3.0
Russia,2021,Max Verstappen,Red Bull Racing Honda,2,20.0,53,53.271,18.0,No,39.0,18.0
Russia,2021,Sergio Perez,Red Bull Racing Honda,9,8.0,53,90.076,2.0,No,39.0,-1.0
Russia,2021,Valtteri Bottas,Mercedes,5,16.0,53,67.533,10.0,No,76.0,11.0
Saudi Arabia,2021,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,10.0,50,58.505,2.0,No,2.0,1.0
Saudi Arabia,2021,Carlos Sainz,Ferrari,8,15.0,50,46.606,4.0,No,44.0,7.0
Saudi Arabia,2021,Charles Leclerc,Ferrari,7,4.0,50,44.475,6.0,No,44.0,-3.0
Saudi Arabia,2021,Daniel Ricciardo,McLaren Mercedes,5,11.0,50,40.121,10.0,No,17.0,6.0
Saudi Arabia,2021,Esteban Ocon,Alpine Renault,4,9.0,50,27.633,12.0,No,20.0,5.0
Saudi Arabia,2021,Lando Norris,McLaren Mercedes,10,7.0,50,61.358,1.0,No,17.0,-3.0
Saudi Arabia,2021,Lewis Hamilton,Mercedes,1,1.0,50,06:15.1,26.0,Yes,52.0,0.0
Saudi Arabia,2021,Max Verstappen,Red Bull Racing Honda,2,3.0,50,21.825,18.0,No,18.0,1.0
Saudi Arabia,2021,Pierre Gasly,AlphaTauri Honda,6,6.0,50,41.613,8.0,No,8.0,0.0
Saudi Arabia,2021,Valtteri Bottas,Mercedes,3,2.0,50,27.531,15.0,No,52.0,-1.0
Spain,2021,Carlos Sainz,Ferrari,7,6.0,66,74.67,6.0,No,36.0,-1.0
Spain,2021,Charles Leclerc,Ferrari,4,4.0,66,54.616,12.0,No,36.0,0.0
Spain,2021,Daniel Ricciardo,McLaren Mercedes,6,7.0,66,73.768,8.0,No,16.0,1.0
Spain,2021,Esteban Ocon,Alpine Renault,9,5.0,65,+1 lap,2.0,No,10.0,-4.0
Spain,2021,Lando Norris,McLaren Mercedes,8,9.0,65,+1 lap,4.0,No,16.0,1.0
Spain,2021,Lewis Hamilton,Mercedes,1,1.0,66,33:07.7,25.0,No,106.0,0.0
Spain,2021,Max Verstappen,Red Bull Racing Honda,2,2.0,66,15.841,19.0,Yes,51.0,0.0
Spain,2021,Pierre Gasly,AlphaTauri Honda,10,12.0,65,+1 lap,1.0,No,1.0,2.0
Spain,2021,Sergio Perez,Red Bull Racing Honda,5,8.0,66,63.671,10.0,No,51.0,3.0
Spain,2021,Valtteri Bottas,Mercedes,3,3.0,66,26.61,15.0,No,106.0,0.0
Styria,2021,Carlos Sainz,Ferrari,6,12.0,70,+1 lap,8.0,No,8.0,6.0
Styria,2021,Fernando Alonso,Alpine Renault,9,8.0,70,+1 lap,2.0,No,2.0,-1.0
Styria,2021,Lance Stroll,Aston Martin Mercedes,8,9.0,70,+1 lap,4.0,No,4.0,1.0
Styria,2021,Lando Norris,McLaren Mercedes,5,3.0,70,+1 lap,10.0,No,10.0,-2.0
Styria,2021,Lewis Hamilton,Mercedes,2,2.0,71,35.743,19.0,Yes,77.0,0.0
Styria,2021,Max Verstappen,Red Bull Racing Honda,1,1.0,71,22:18.9,25.0,No,64.0,0.0
Styria,2021,Sergio Perez,Red Bull Racing Honda,4,4.0,71,47.434,12.0,No,64.0,0.0
Styria,2021,Valtteri Bottas,Mercedes,3,5.0,71,46.907,15.0,No,77.0,2.0
Styria,2021,Yuki Tsunoda,AlphaTauri Honda,10,11.0,70,+1 lap,1.0,No,2.0,1.0
Turkey,2021,Carlos Sainz,Ferrari,8,19.0,58,51.526,4.0,No,43.0,11.0
Turkey,2021,Charles Leclerc,Ferrari,4,3.0,58,37.814,12.0,No,43.0,-1.0
Turkey,2021,Esteban Ocon,Alpine Renault,10,12.0,57,+1 lap,1.0,No,1.0,2.0
Turkey,2021,Lance Stroll,Aston Martin Mercedes,9,8.0,58,82.018,2.0,No,2.0,-1.0
Turkey,2021,Lando Norris,McLaren Mercedes,7,7.0,58,47.213,6.0,No,6.0,0.0
Turkey,2021,Lewis Hamilton,Mercedes,5,11.0,58,41.812,10.0,No,61.0,6.0
Turkey,2021,Max Verstappen,Red Bull Racing Honda,2,2.0,58,14.584,18.0,No,47.0,0.0
Turkey,2021,Pierre Gasly,AlphaTauri Honda,6,4.0,58,44.292,8.0,No,8.0,-2.0
Turkey,2021,Sergio Perez,Red Bull Racing Honda,3,6.0,58,33.471,15.0,No,47.0,3.0
Turkey,2021,Valtteri Bottas,Mercedes,1,1.0,58,31:04.1,26.0,Yes,61.0,0.0
United States,2021,Carlos Sainz,Ferrari,7,5.0,56,83.545,6.0,No,33.0,-2.0
United States,2021,Charles Leclerc,Ferrari,4,4.0,56,52.246,12.0,No,33.0,0.0
United States,2021,Daniel Ricciardo,McLaren Mercedes,5,6.0,56,76.854,10.0,No,22.0,1.0
United States,2021,Lando Norris,McLaren Mercedes,8,7.0,56,94.395,4.0,No,22.0,-1.0
United States,2021,Lewis Hamilton,Mercedes,2,2.0,56,1.333,19.0,Yes,56.0,0.0
United States,2021,Max Verstappen,Red Bull Racing Honda,1,1.0,56,34:36.6,25.0,No,40.0,0.0
United States,2021,Sebastian Vettel,Aston Martin Mercedes,10,18.0,55,+1 lap,1.0,No,1.0,8.0
United States,2021,Sergio Perez,Red Bull Racing Honda,3,3.0,56,42.223,15.0,No,40.0,0.0
United States,2021,Valtteri Bottas,Mercedes,6,9.0,56,80.128,8.0,No,56.0,3.0
United States,2021,Yuki Tsunoda,AlphaTauri Honda,9,10.0,55,+1 lap,2.0,No,2.0,1.0
Abu Dhabi,2022,Carlos Sainz,Ferrari,4,4.0,58,24.892,12.0,No,46.0,0.0
Abu Dhabi,2022,Charles Leclerc,Ferrari,2,3.0,58,8.771,18.0,No,46.0,1.0
Abu Dhabi,2022,Daniel Ricciardo,McLaren Mercedes,9,13.0,58,83.268,2.0,No,17.0,4.0
Abu Dhabi,2022,Esteban Ocon,Alpine Renault,7,8.0,58,57.24,6.0,No,12.0,1.0
Abu Dhabi,2022,George Russell,Mercedes,5,6.0,58,35.888,10.0,No,69.0,1.0
Abu Dhabi,2022,Lance Stroll,Aston Martin Aramco Mercedes,8,14.0,58,76.931,4.0,No,5.0,6.0
Abu Dhabi,2022,Lando Norris,McLaren Mercedes,6,7.0,58,56.234,9.0,Yes,17.0,1.0
Abu Dhabi,2022,Max Verstappen,Red Bull Racing RBPT,1,1.0,58,27:45.9,25.0,No,40.0,0.0
Abu Dhabi,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,10,9.0,58,83.898,1.0,No,5.0,-1.0
Abu Dhabi,2022,Sergio Perez,Red Bull Racing RBPT,3,2.0,58,10.093,15.0,No,40.0,-1.0
Australia,2022,Alexander Albon,Williams Mercedes,10,20.0,58,79.382,1.0,No,1.0,10.0
Australia,2022,Charles Leclerc,Ferrari,1,1.0,58,27:46.5,26.0,Yes,26.0,0.0
Australia,2022,Daniel Ricciardo,McLaren Mercedes,6,7.0,58,53.737,8.0,No,18.0,1.0
Australia,2022,Esteban Ocon,Alpine Renault,7,8.0,58,61.683,6.0,No,6.0,1.0
Australia,2022,George Russell,Mercedes,3,6.0,58,25.593,15.0,No,27.0,3.0
Australia,2022,Lando Norris,McLaren Mercedes,5,4.0,58,53.303,10.0,No,18.0,-1.0
Australia,2022,Lewis Hamilton,Mercedes,4,5.0,58,28.543,12.0,No,27.0,1.0
Australia,2022,Pierre Gasly,AlphaTauri RBPT,9,11.0,58,76.221,2.0,No,2.0,2.0
Australia,2022,Sergio Perez,Red Bull Racing RBPT,2,3.0,58,20.524,18.0,No,18.0,1.0
Australia,2022,Valtteri Bottas,Alfa Romeo Ferrari,8,12.0,58,68.439,4.0,No,4.0,4.0
Austria,2022,Charles Leclerc,Ferrari,1,2.0,71,24:24.3,25.0,No,58.0,1.0
Austria,2022,Daniel Ricciardo,McLaren Mercedes,9,11.0,70,+1 lap,2.0,No,29.0,2.0
Austria,2022,Esteban Ocon,Alpine Renault,5,6.0,71,68.436,10.0,No,12.0,1.0
Austria,2022,Fernando Alonso,Alpine Renault,10,19.0,70,+1 lap,1.0,No,12.0,9.0
Austria,2022,George Russell,Mercedes,4,4.0,71,58.972,12.0,No,94.0,0.0
Austria,2022,Kevin Magnussen,Haas Ferrari,8,7.0,70,+1 lap,4.0,No,12.0,-1.0
Austria,2022,Lando Norris,McLaren Mercedes,7,10.0,70,+1 lap,6.0,No,29.0,3.0
Austria,2022,Lewis Hamilton,Mercedes,3,8.0,71,41.217,15.0,No,94.0,5.0
Austria,2022,Max Verstappen,Red Bull Racing RBPT,2,1.0,71,1.532,19.0,Yes,19.0,-1.0
Austria,2022,Mick Schumacher,Haas Ferrari,6,9.0,70,+1 lap,8.0,No,12.0,3.0
Azerbaijan,2022,Daniel Ricciardo,McLaren Mercedes,8,12.0,51,92.207,4.0,No,18.0,4.0
Azerbaijan,2022,Esteban Ocon,Alpine Renault,10,13.0,51,108.184,1.0,No,15.0,3.0
Azerbaijan,2022,Fernando Alonso,Alpine Renault,7,10.0,51,88.596,6.0,No,15.0,3.0
Azerbaijan,2022,George Russell,Mercedes,3,5.0,51,45.995,15.0,No,27.0,2.0
Azerbaijan,2022,Lando Norris,McLaren Mercedes,9,11.0,51,92.556,2.0,No,18.0,2.0
Azerbaijan,2022,Lewis Hamilton,Mercedes,4,7.0,51,71.679,12.0,No,27.0,3.0
Azerbaijan,2022,Max Verstappen,Red Bull Racing RBPT,1,3.0,51,34:05.9,25.0,No,44.0,2.0
Azerbaijan,2022,Pierre Gasly,AlphaTauri RBPT,5,6.0,51,77.299,10.0,No,10.0,1.0
Azerbaijan,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,6,9.0,51,84.099,8.0,No,8.0,3.0
Azerbaijan,2022,Sergio Perez,Red Bull Racing RBPT,2,2.0,51,20.823,19.0,Yes,44.0,0.0
Bahrain,2022,Carlos Sainz,Ferrari,2,3.0,57,5.598,18.0,No,57.0,1.0
Bahrain,2022,Charles Leclerc,Ferrari,1,1.0,57,37:33.6,26.0,Yes,57.0,0.0
Bahrain,2022,Esteban Ocon,Alpine Renault,7,11.0,57,19.423,6.0,No,8.0,4.0
Bahrain,2022,Fernando Alonso,Alpine Renault,9,8.0,57,22.39,2.0,No,8.0,-1.0
Bahrain,2022,George Russell,Mercedes,4,9.0,57,11.211,12.0,No,97.0,5.0
Bahrain,2022,Guanyu Zhou,Alfa Romeo Ferrari,10,15.0,57,23.064,1.0,No,9.0,5.0
Bahrain,2022,Kevin Magnussen,Haas Ferrari,5,7.0,57,14.754,10.0,No,10.0,2.0
Bahrain,2022,Lewis Hamilton,Mercedes,3,5.0,57,9.675,15.0,No,97.0,2.0
Bahrain,2022,Valtteri Bottas,Alfa Romeo Ferrari,6,6.0,57,16.119,8.0,No,9.0,0.0
Bahrain,2022,Yuki Tsunoda,AlphaTauri RBPT,8,16.0,57,20.386,4.0,No,4.0,8.0
Belgium,2022,Alexander Albon,Williams Mercedes,10,6.0,44,101.9,1.0,No,11.0,-4.0
Belgium,2022,Carlos Sainz,Ferrari,3,1.0,44,26.886,15.0,No,25.5,-2.0
Belgium,2022,Charles Leclerc,Ferrari,6,15.0,44,74.936,8.0,No,25.5,9.0
Belgium,2022,Esteban Ocon,Alpine Renault,7,16.0,44,75.64,6.0,No,19.0,9.0
Belgium,2022,Fernando Alonso,Alpine Renault,5,3.0,44,73.256,10.0,No,19.0,-2.0
Belgium,2022,George Russell,Mercedes,4,5.0,44,29.14,12.0,No,62.5,1.0
Belgium,2022,Max Verstappen,Red Bull Racing RBPT,1,14.0,44,25:52.9,26.0,Yes,44.0,13.0
Belgium,2022,Pierre Gasly,AlphaTauri RBPT,9,8.0,44,92.181,2.0,No,2.0,-1.0
Belgium,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,8,10.0,44,78.107,4.0,No,4.0,2.0
Belgium,2022,Sergio Perez,Red Bull Racing RBPT,2,2.0,44,17.841,18.0,No,44.0,0.0
Brazil,2022,Carlos Sainz,Ferrari,3,7.0,71,4.051,15.0,No,45.0,4.0
Brazil,2022,Charles Leclerc,Ferrari,4,5.0,71,8.441,12.0,No,45.0,1.0
Brazil,2022,Esteban Ocon,Alpine Renault,8,16.0,71,18.69,4.0,No,20.0,8.0
Brazil,2022,Fernando Alonso,Alpine Renault,5,17.0,71,9.561,10.0,No,20.0,12.0
Brazil,2022,George Russell,Mercedes,1,1.0,71,38:34.0,26.0,Yes,84.0,0.0
Brazil,2022,Lance Stroll,Aston Martin Aramco Mercedes,10,15.0,71,23.552,1.0,No,1.0,5.0
Brazil,2022,Lewis Hamilton,Mercedes,2,2.0,71,1.529,18.0,No,84.0,0.0
Brazil,2022,Max Verstappen,Red Bull Racing RBPT,6,3.0,71,10.056,8.0,No,14.0,-3.0
Brazil,2022,Sergio Perez,Red Bull Racing RBPT,7,4.0,71,14.08,6.0,No,14.0,-3.0
Brazil,2022,Valtteri Bottas,Alfa Romeo Ferrari,9,14.0,71,22.552,2.0,No,2.0,5.0
Canada,2022,Carlos Sainz,Ferrari,2,3.0,70,0.993,19.0,Yes,29.0,1.0
Canada,2022,Charles Leclerc,Ferrari,5,19.0,70,15.168,10.0,No,29.0,14.0
Canada,2022,Esteban Ocon,Alpine Renault,6,7.0,70,23.89,8.0,No,10.0,1.0
Canada,2022,Fernando Alonso,Alpine Renault,9,2.0,70,29.945,2.0,No,10.0,-7.0
Canada,2022,George Russell,Mercedes,4,8.0,70,12.313,12.0,No,27.0,4.0
Canada,2022,Guanyu Zhou,Alfa Romeo Ferrari,8,10.0,70,26.952,4.0,No,10.0,2.0
Canada,2022,Lance Stroll,Aston Martin Aramco Mercedes,10,17.0,70,38.222,1.0,No,1.0,7.0
Canada,2022,Lewis Hamilton,Mercedes,3,4.0,70,7.006,15.0,No,27.0,1.0
Canada,2022,Max Verstappen,Red Bull Racing RBPT,1,1.0,70,36:21.8,25.0,No,25.0,0.0
Canada,2022,Valtteri Bottas,Alfa Romeo Ferrari,7,11.0,70,25.247,6.0,No,10.0,4.0
Emilia Romagna,2022,Charles Leclerc,Ferrari,6,2.0,63,56.072,8.0,No,40.0,-4.0
Emilia Romagna,2022,George Russell,Mercedes,4,11.0,63,42.506,12.0,No,75.0,7.0
Emilia Romagna,2022,Kevin Magnussen,Haas Ferrari,9,8.0,63,75.26,2.0,No,2.0,-1.0
Emilia Romagna,2022,Lance Stroll,Aston Martin Aramco Mercedes,10,15.0,62,+1 lap,1.0,No,5.0,5.0
Emilia Romagna,2022,Lando Norris,McLaren Mercedes,3,5.0,63,34.834,15.0,No,38.0,2.0
Emilia Romagna,2022,Max Verstappen,Red Bull Racing RBPT,1,1.0,63,32:08.0,26.0,Yes,44.0,0.0
Emilia Romagna,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,8,13.0,63,70.892,4.0,No,5.0,5.0
Emilia Romagna,2022,Sergio Perez,Red Bull Racing RBPT,2,3.0,63,16.527,18.0,No,44.0,1.0
Emilia Romagna,2022,Valtteri Bottas,Alfa Romeo Ferrari,5,7.0,63,43.181,10.0,No,10.0,2.0
Emilia Romagna,2022,Yuki Tsunoda,AlphaTauri RBPT,7,12.0,63,61.11,6.0,No,6.0,5.0
France,2022,Carlos Sainz,Ferrari,5,19.0,53,28.872,11.0,Yes,11.0,14.0
France,2022,Daniel Ricciardo,McLaren Mercedes,9,9.0,53,60.372,2.0,No,26.0,0.0
France,2022,Esteban Ocon,Alpine Renault,8,10.0,53,56.959,4.0,No,16.0,2.0
France,2022,Fernando Alonso,Alpine Renault,6,7.0,53,42.879,8.0,No,16.0,1.0
France,2022,George Russell,Mercedes,3,6.0,53,16.495,15.0,No,63.0,3.0
France,2022,Lance Stroll,Aston Martin Aramco Mercedes,10,15.0,53,62.549,1.0,No,1.0,5.0
France,2022,Lando Norris,McLaren Mercedes,7,5.0,53,52.026,6.0,No,26.0,-2.0
France,2022,Lewis Hamilton,Mercedes,2,4.0,53,10.587,18.0,No,63.0,2.0
France,2022,Max Verstappen,Red Bull Racing RBPT,1,2.0,53,30:02.1,25.0,No,37.0,1.0
France,2022,Sergio Perez,Red Bull Racing RBPT,4,3.0,53,17.31,12.0,No,37.0,-1.0
Great Britain,2022,Carlos Sainz,Ferrari,1,1.0,52,17:50.3,25.0,No,79.0,0.0
Great Britain,2022,Charles Leclerc,Ferrari,4,3.0,52,8.546,12.0,No,79.0,-1.0
Great Britain,2022,Fernando Alonso,Alpine Renault,5,7.0,52,9.571,10.0,No,18.0,2.0
Great Britain,2022,Kevin Magnussen,Haas Ferrari,10,17.0,52,24.59,1.0,No,5.0,7.0
Great Britain,2022,Lando Norris,McLaren Mercedes,6,6.0,52,11.943,8.0,No,30.0,0.0
Great Britain,2022,Lewis Hamilton,Mercedes,3,5.0,52,6.225,16.0,Yes,81.0,2.0
Great Britain,2022,Max Verstappen,Red Bull Racing RBPT,7,2.0,52,18.777,6.0,No,24.0,-5.0
Great Britain,2022,Mick Schumacher,Haas Ferrari,8,19.0,52,18.995,4.0,No,5.0,11.0
Great Britain,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,9,18.0,52,22.356,2.0,No,2.0,9.0
Great Britain,2022,Sergio Perez,Red Bull Racing RBPT,2,4.0,52,3.779,18.0,No,24.0,2.0
Hungary,2022,Carlos Sainz,Ferrari,4,2.0,70,14.579,12.0,No,43.0,-2.0
Hungary,2022,Charles Leclerc,Ferrari,6,3.0,70,16.047,8.0,No,43.0,-3.0
Hungary,2022,Esteban Ocon,Alpine Renault,9,5.0,69,+1 lap,2.0,No,43.0,-4.0
Hungary,2022,Fernando Alonso,Alpine Renault,8,6.0,69,+1 lap,4.0,No,43.0,-2.0
Hungary,2022,George Russell,Mercedes,3,1.0,70,12.337,15.0,No,93.0,-2.0
Hungary,2022,Lando Norris,McLaren Mercedes,7,4.0,70,78.3,6.0,No,6.0,-3.0
Hungary,2022,Lewis Hamilton,Mercedes,2,7.0,70,7.834,19.0,Yes,93.0,5.0
Hungary,2022,Max Verstappen,Red Bull Racing RBPT,1,10.0,70,39:25.9,25.0,No,35.0,9.0
Hungary,2022,Sebastian Vettel,Aston Martin Aramco Mercedes,10,18.0,69,+1 lap,1.0,No,1.0,8.0
Hungary,2022,Sergio Perez,Red Bull Racing RBPT,5,11.0,70,15.688,10.0,No,35.0,6.0
Italy,2022,Carlos Sainz,Ferrari,4,18.0,53,5.061,12.0,No,50.0,14.0
Italy,2022,Charles Leclerc,Ferrari,2,1.0,53,2.446,18.0,No,50.0,-1.0
Italy,2022,George Russell,Mercedes,3,2.0,53,3.405,15.0,No,57.0,-1.0
Italy,2022,Guanyu Zhou,Alfa Romeo Ferrari,10,9.0,53,7.91,1.0,No,1.0,-1.0
Italy,2022,Lando Norris,McLaren Mercedes,7,3.0,53,6.207,6.0,No,50.0,-4.0
Italy,2022,Lewis Hamilton,Mercedes,5,19.0,53,5.38,10.0,No,57.0,14.0
Italy,2022,Max Verstappen,Red Bull Racing RBPT,1,7.0,53,20:27.5,25.0,No,34.0,6.0
Italy,2022,Nyck De Vries,Williams Mercedes,9,8.0,53,7.122,2.0,No,4.0,-1.0
Italy,2022,Pierre Gasly,AlphaTauri RBPT,8,5.0,53,6.396,4.0,No,4.0,-3.0
Italy,2022,Sergio Perez,Red Bull Racing RBPT,6,13.0,53,6.091,9.0,Yes,34.0,7.0
Japan,2022,Charles Leclerc,Ferrari,3,2.0,28,31.763,15.0,No,15.0,-1.0
Japan,2022,Esteban Ocon,Alpine Renault,4,5.0,28,39.685,12.0,No,18.0,1.0
Japan,2022,Fernando Alonso,Alpine Renault,7,7.0,28,46.369,6.0,No,18.0,0.0
Japan,2022,George Russell,Mercedes,8,8.0,28,47.661,4.0,No,14.0,0.0
