Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Italy,2022,14,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,+1 lap,0,No
Italy,2022,15,6,Nicholas Latifi,Williams Mercedes,10,52,+1 lap,0,No
Italy,2022,16,20,Kevin Magnussen,Haas Ferrari,16,52,+1 lap,0,No
Italy,2022,NC,3,Daniel Ricciardo,McLaren Mercedes,4,45,DNF,0,No
Italy,2022,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,DNF,0,No
Italy,2022,NC,14,Fernando Alonso,Alpine Renault,6,31,DNF,0,No
Italy,2022,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11,10,DNF,0,No
Singapore,2022,1,11,Sergio Perez,Red Bull Racing RBPT,2,59,02:20.2,25,No
Singapore,2022,2,16,Charles Leclerc,Ferrari,1,59,2.595,18,No
Singapore,2022,3,55,Carlos Sainz,Ferrari,4,59,10.305,15,No
Singapore,2022,4,4,Lando Norris,McLaren Mercedes,6,59,21.133,12,No
Singapore,2022,5,3,Daniel Ricciardo,McLaren Mercedes,16,59,53.282,10,No
Singapore,2022,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,56.33,8,No
Singapore,2022,7,1,Max Verstappen,Red Bull Racing RBPT,8,59,58.825,6,No
Singapore,2022,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,60.032,4,No
Singapore,2022,9,44,Lewis Hamilton,Mercedes,3,59,61.515,2,No
Singapore,2022,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,69.576,1,No
Singapore,2022,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,88.844,0,No
Singapore,2022,12,20,Kevin Magnussen,Haas Ferrari,9,59,92.61,0,No
Singapore,2022,13,47,Mick Schumacher,Haas Ferrari,12,58,+1 lap,0,No
Singapore,2022,14,63,George Russell,Mercedes,20,57,+2 laps,0,No
Singapore,2022,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,No
Singapore,2022,NC,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,No
Singapore,2022,NC,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,No
Singapore,2022,NC,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,No
Singapore,2022,NC,6,Nicholas Latifi,Williams Mercedes,19,7,DNF,0,No
Singapore,2022,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,DNF,0,No
Japan,2022,1,1,Max Verstappen,Red Bull Racing RBPT,1,28,01:44.0,25,No
Japan,2022,2,11,Sergio Perez,Red Bull Racing RBPT,4,28,27.066,18,No
Japan,2022,3,16,Charles Leclerc,Ferrari,2,28,31.763,15,No
Japan,2022,4,31,Esteban Ocon,Alpine Renault,5,28,39.685,12,No
Japan,2022,5,44,Lewis Hamilton,Mercedes,6,28,40.326,10,No
Japan,2022,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,46.358,8,No
Japan,2022,7,14,Fernando Alonso,Alpine Renault,7,28,46.369,6,No
Japan,2022,8,63,George Russell,Mercedes,8,28,47.661,4,No
Japan,2022,9,6,Nicholas Latifi,Williams Mercedes,19,28,70.143,2,No
Japan,2022,10,4,Lando Norris,McLaren Mercedes,10,28,70.782,1,No
Japan,2022,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,72.877,0,No
Japan,2022,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,73.904,0,No
Japan,2022,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,75.599,0,No
Japan,2022,14,20,Kevin Magnussen,Haas Ferrari,17,28,86.016,0,No
Japan,2022,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,86.496,0,No
Japan,2022,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,87.043,0,No
Japan,2022,17,47,Mick Schumacher,Haas Ferrari,15,28,92.523,0,No
Japan,2022,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,108.091,0,No
Japan,2022,NC,55,Carlos Sainz,Ferrari,3,0,DNF,0,No
Japan,2022,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No
United States,2022,1,1,Max Verstappen,Red Bull Racing RBPT,2,56,42:11.7,25,No
United States,2022,2,44,Lewis Hamilton,Mercedes,3,56,5.023,18,No
United States,2022,3,16,Charles Leclerc,Ferrari,12,56,7.501,15,No
United States,2022,4,11,Sergio Perez,Red Bull Racing RBPT,9,56,8.293,12,No
United States,2022,5,63,George Russell,Mercedes,4,56,44.815,11,Yes
United States,2022,6,4,Lando Norris,McLaren Mercedes,6,56,53.785,8,No
United States,2022,7,14,Fernando Alonso,Alpine Renault,14,56,55.078,6,No
United States,2022,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,56,65.354,4,No
United States,2022,9,20,Kevin Magnussen,Haas Ferrari,13,56,65.834,2,No
United States,2022,10,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,70.919,1,No
United States,2022,11,31,Esteban Ocon,Alpine Renault,20,56,72.875,0,No
United States,2022,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18,56,76.164,0,No
United States,2022,13,23,Alexander Albon,Williams Mercedes,8,56,80.057,0,No
United States,2022,14,10,Pierre Gasly,AlphaTauri RBPT,11,56,81.763,0,No
United States,2022,15,47,Mick Schumacher,Haas Ferrari,16,56,84.49,0,No
United States,2022,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,90.487,0,No
United States,2022,17,6,Nicholas Latifi,Williams Mercedes,17,56,103.588,0,No
United States,2022,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,No
United States,2022,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,No
United States,2022,NC,55,Carlos Sainz,Ferrari,1,1,DNF,0,No
Mexico,2022,1,1,Max Verstappen,Red Bull Racing RBPT,1,71,38:36.7,25,No
Mexico,2022,2,44,Lewis Hamilton,Mercedes,3,71,15.186,18,No
Mexico,2022,3,11,Sergio Perez,Red Bull Racing RBPT,4,71,18.097,15,No
Mexico,2022,4,63,George Russell,Mercedes,2,71,49.431,13,Yes
Mexico,2022,5,55,Carlos Sainz,Ferrari,5,71,58.123,10,No
Mexico,2022,6,16,Charles Leclerc,Ferrari,7,71,68.774,8,No
Mexico,2022,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,6,No
Mexico,2022,8,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,No
Mexico,2022,9,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,No
Mexico,2022,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,+1 lap,1,No
Mexico,2022,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No
Mexico,2022,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,No
Mexico,2022,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,+1 lap,0,No
Mexico,2022,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+1 lap,0,No
Mexico,2022,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,No
Mexico,2022,16,47,Mick Schumacher,Haas Ferrari,15,70,+1 lap,0,No
Mexico,2022,17,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No
Mexico,2022,18,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,No
Mexico,2022,19,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,No
Mexico,2022,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,No
Brazil,2022,1,63,George Russell,Mercedes,1,71,38:34.0,26,Yes
Brazil,2022,2,44,Lewis Hamilton,Mercedes,2,71,1.529,18,No
Brazil,2022,3,55,Carlos Sainz,Ferrari,7,71,4.051,15,No
Brazil,2022,4,16,Charles Leclerc,Ferrari,5,71,8.441,12,No
Brazil,2022,5,14,Fernando Alonso,Alpine Renault,17,71,9.561,10,No
Brazil,2022,6,1,Max Verstappen,Red Bull Racing RBPT,3,71,10.056,8,No
Brazil,2022,7,11,Sergio Perez,Red Bull Racing RBPT,4,71,14.08,6,No
Brazil,2022,8,31,Esteban Ocon,Alpine Renault,16,71,18.69,4,No
Brazil,2022,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,22.552,2,No
Brazil,2022,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,23.552,1,No
Brazil,2022,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,26.183,0,No
Brazil,2022,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,29.325,0,No
Brazil,2022,13,47,Mick Schumacher,Haas Ferrari,12,71,29.899,0,No
Brazil,2022,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,31.867,0,No
Brazil,2022,15,23,Alexander Albon,Williams Mercedes,19,71,36.016,0,No
Brazil,2022,16,6,Nicholas Latifi,Williams Mercedes,18,71,37.038,0,No
Brazil,2022,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,No
Brazil,2022,NC,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,No
Brazil,2022,NC,20,Kevin Magnussen,Haas Ferrari,8,0,DNF,0,No
Brazil,2022,NC,3,Daniel Ricciardo,McLaren Mercedes,11,0,DNF,0,No
Abu Dhabi,2022,1,1,Max Verstappen,Red Bull Racing RBPT,1,58,27:45.9,25,No
Abu Dhabi,2022,2,16,Charles Leclerc,Ferrari,3,58,8.771,18,No
Abu Dhabi,2022,3,11,Sergio Perez,Red Bull Racing RBPT,2,58,10.093,15,No
Abu Dhabi,2022,4,55,Carlos Sainz,Ferrari,4,58,24.892,12,No
Abu Dhabi,2022,5,63,George Russell,Mercedes,6,58,35.888,10,No
Abu Dhabi,2022,6,4,Lando Norris,McLaren Mercedes,7,58,56.234,9,Yes
Abu Dhabi,2022,7,31,Esteban Ocon,Alpine Renault,8,58,57.24,6,No
Abu Dhabi,2022,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,76.931,4,No
Abu Dhabi,2022,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,83.268,2,No
Abu Dhabi,2022,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,83.898,1,No
Abu Dhabi,2022,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,89.371,0,No
Abu Dhabi,2022,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+1 lap,0,No
Abu Dhabi,2022,13,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,No
Abu Dhabi,2022,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,No
Abu Dhabi,2022,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No
Abu Dhabi,2022,16,47,Mick Schumacher,Haas Ferrari,12,57,+1 lap,0,No
Abu Dhabi,2022,17,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No
Abu Dhabi,2022,18,44,Lewis Hamilton,Mercedes,5,55,DNF,0,No
Abu Dhabi,2022,19,6,Nicholas Latifi,Williams Mercedes,20,55,DNF,0,No
Abu Dhabi,2022,NC,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,No
