Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Sakhir,2020,16,89,Jack Aitken,Williams Mercedes,18,87,33.674,0,No
Sakhir,2020,17,51,Pietro Fittipaldi,Haas Ferrari,20,87,36.858,0,No
Sakhir,2020,NC,6,Nicholas Latifi,Williams Mercedes,17,52,DNF,0,No
Sakhir,2020,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No
Sakhir,2020,NC,16,Charles Leclerc,Ferrari,4,0,DNF,0,No
Abu Dhabi,2020,1,33,Max Verstappen,Red Bull Racing Honda,1,55,36:28.6,25,No
Abu Dhabi,2020,2,77,Valtteri Bottas,Mercedes,2,55,15.976,18,No
Abu Dhabi,2020,3,44,Lewis Hamilton,Mercedes,3,55,18.415,15,No
Abu Dhabi,2020,4,23,Alexander Albon,Red Bull Racing Honda,5,55,19.987,12,No
Abu Dhabi,2020,5,4,Lando Norris,McLaren Renault,4,55,60.729,10,No
Abu Dhabi,2020,6,55,Carlos Sainz,McLaren Renault,6,55,65.662,8,No
Abu Dhabi,2020,7,3,Daniel Ricciardo,Renault,11,55,73.748,7,Yes
Abu Dhabi,2020,8,10,Pierre Gasly,AlphaTauri Honda,9,55,89.718,4,No
Abu Dhabi,2020,9,31,Esteban Ocon,Renault,10,55,101.069,2,No
Abu Dhabi,2020,10,18,Lance Stroll,Racing Point BWT Mercedes,8,55,102.738,1,No
Abu Dhabi,2020,11,26,Daniil Kvyat,AlphaTauri Honda,7,54,+1 lap,0,No
Abu Dhabi,2020,12,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,15,54,+1 lap,0,No
Abu Dhabi,2020,13,16,Charles Leclerc,Ferrari,12,54,+1 lap,0,No
Abu Dhabi,2020,14,5,Sebastian Vettel,Ferrari,13,54,+1 lap,0,No
Abu Dhabi,2020,15,63,George Russell,Williams Mercedes,16,54,+1 lap,0,No
Abu Dhabi,2020,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,54,+1 lap,0,No
Abu Dhabi,2020,17,6,Nicholas Latifi,Williams Mercedes,18,54,+1 lap,0,No
Abu Dhabi,2020,18,20,Kevin Magnussen,Haas Ferrari,20,54,+1 lap,0,No
Abu Dhabi,2020,19,51,Pietro Fittipaldi,Haas Ferrari,17,53,+2 laps,0,No
Abu Dhabi,2020,NC,11,Sergio Perez,Racing Point BWT Mercedes,19,8,DNF,0,No
