,name,latitude_deg,longitude_deg,iata_code,country_code
831,Grand Central Airport,-25.9862995,28.1401005,GCJ,GNQ
832,George Airport,-34.0056,22.378902,GRJ,FJI
833,Rand Airport,-26.2425,28.151199,QRA,NCL
834,Harrismith Airport,-28.2350998,29.1061993,HRS,XKS
835,P C Pelser Airport,-26.8710995,26.7180004,KXE,MDV
836,Kimberley Airport,-28.8027992,24.7651997,KIM,MUS
837,Kruger Mpumalanga International Airport,-25.3831997,31.1056004,MQP,MNE
838,Johan Pienaar Airport,-27.4566994,23.4113998,KMH,CUW
839,Kleinsee Airport,-29.6884003,17.0939999,KLZ,CHE
840,Lanseria International Airport,-25.938499,27.9261,HLA,BDI
841,Lime Acres Finsch Mine Airport,-28.3600998,23.4391003,LMR,ISL
842,King Shaka International Airport,-29.6144444,31.1197222,DUR,LUX
843,Langebaanweg Airport,-32.9688988,18.1602993,SDB,PYF
844,Ladysmith Airport,-28.5816994,29.7497005,LAY,CPV
845,Malamala Airport,-24.8181,31.5445995,AAM,LKA
846,Margate Airport,-30.8574009,30.3430004,MGH,BRB
847,Mmabatho International Airport,-25.7984009,25.5480003,MBD,COM
848,Riverside Airport,-25.4300003,31.5767002,LLE,BTN
849,Mkuze Airport,-27.6261005,32.0443001,MZQ,SWZ
850,Newcastle Airport,-27.7705994,29.9769001,NCS,SLB
851,Oudtshoorn Airport,-33.6069984,22.1889992,OUH,TTO
852,OR Tambo International Airport,-26.1392,28.246,JNB,LCA
853,Chief Dawid Stuurman International Airport,-33.984901,25.6173,PLZ,MYS
854,Plettenberg Bay Airport,-34.08816,23.328723,PBZ,GUF
855,Hendrik Van Eck Airport,-23.9372005,31.1553993,PHW,STP
856,Port St Johns Airport,-31.60612,29.52175,JOH,VUT
857,Pietermaritzburg Airport,-29.6490002,30.3987007,PZB,BRN
858,Polokwane International Airport,-23.845269,29.458615,PTG,MCO
859,Potchefstroom Airport,-26.6709995,27.0818996,PCF,WSM
860,Queenstown Airport,-31.9202003,26.8822002,UTW,KIR
861,Richards Bay Airport,-28.7409992,32.0920982,RCB,ABW
862,Robertson Airport,-33.8121986,19.9027996,ROD,JEY
863,Springbok Airport,-29.6893005,17.9396,SBU,MYT
864,Secunda Airport,-26.5240994,29.1700993,ZEC,MHL
865,Sishen Airport,-27.6485996,22.9993,SIS,IMN
866,Skukuza Airport,-24.9608994,31.5886993,SZK,CYM
867,Tzaneen Airport,-23.8243999,30.3292999,LTA,SYC
868,Prince Mangosuthu Buthelezi Airport,-28.3206005,31.4165001,ULD,VCT
869,Pierre Van Ryneveld Airport,-28.3990994,21.2602005,UTN,AND
870,K. D. Matanzima Airport,-31.5463632,28.6733551,UTT,ATG
871,Vryburg Airport,-26.9824009,24.7287998,VRU,TON
872,Virginia Airport,-29.7705994,31.0583992,VIR,GRL
873,Vredendal Airport,-31.6410007,18.5447998,VRE,BLZ
874,Wonderboom Airport,-25.6539,28.224199,PRY,DMA
875,Waterkloof Air Force Base,-25.8299999,28.2224998,WKF,KNA
876,P G Matante Intl,-21.15914,27.468545,FRW,FRO
877,Jwaneng Airport,-24.602301,24.691,JWA,VGB
878,Kasane Airport,-17.832899,25.162399,BBK,ASM
879,Maun Airport,-19.9726009,23.4311008,MUB,TCA
880,Sir Seretse Khama International Airport,-24.555201,25.9182,GBE,MAF
881,Sua Pan Airport,-20.5534,26.115801,SXN,FSM
882,Selebi Phikwe Airport,-22.0583,27.8288,PKW,TUV
883,Maya-Maya Airport,-4.2516999,15.2530003,BZV,LIE
884,Oyo Ollombo Airport,-1.226666,15.91,OLL,SWZ
885,Owando Airport,-0.53135,15.9500999,FTX,COK
886,Ouesso Airport,1.61599,16.0379009,OUE,GRD
887,Ngot Nzoungou Airport,-4.20635,12.6599,DIS,SMR
888,Antonio Agostinho-Neto International Airport,-4.81603,11.8866,PNR,MAR
889,Matsapha Airport,-26.528999,31.307501,MTS,SXM
890,King Mswati III International Airport,-26.358611,31.716944,SHO,MNP
891,Bangui M'Poko International Airport,4.3984799,18.5188007,BGF,FLK
892,Berbérati Airport,4.22158,15.7863998,BBT,BMU
893,Bata Airport,1.90547,9.80568,BSG,VAT
894,Malabo Airport,3.75527,8.7087202,SSG,NIU
895,RAF Ascension Island,-7.9696,-14.3937,ASI,GLP
896,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,MRU,GUM
897,Sir Charles Gaetan Duval Airport,-19.7577,63.361,RRG,SHN
898,Diego Garcia Naval Support Facility,-7.31327,72.411102,NKW,MSR
899,Tiko Airport,4.08919,9.3605299,TKC,NRU
900,Douala International Airport,4.0060802,9.7194796,DLA,BLM
901,Salak Airport,10.4513998,14.2573996,MVR,PLW
902,Foumban Nkounja Airport,5.63692,10.7508001,FOM,SPM
903,N'Gaoundéré Airport,7.3570099,13.5592003,NGE,AIA
904,Garoua International Airport,9.3358898,13.3701,GOU,WLF
905,Bafoussam Airport,5.5369201,10.3546,BFX,NFK
906,Bamenda Airport,6.0392399,10.1225996,BPC,XSV
907,Yaoundé Airport,3.83604,11.5235004,YAO,PCN
908,Yaoundé Nsimalen International Airport,3.7225599,11.5532999,NSI,CXR
909,Kasompe Airport,-12.5727997,27.8938999,CGJ,SGS
910,Harry Mwanga Nkumbula International Airport,-17.8218,25.822701,LVI,IND
911,Kenneth Kaunda International Airport,-15.330833,28.452722,LUN,VNM
912,Mfuwe Airport,-13.2588997,31.9365997,MFU,GHA
913,Mongu Airport,-15.2545004,23.1623001,MNR,USA
914,Simon Mwansa Kapwepwe International Airport,-12.998512,28.664047,NLA,CHN
915,Southdowns Airport,-12.9005003,28.1499004,KIW,CHN
916,Prince Said Ibrahim International Airport,-11.5337,43.2719,HAH,CHN
917,Mohéli Bandar Es Eslam Airport,-12.2981,43.766399,NWA,JPN
918,Ouani Airport,-12.131047,44.430044,AJN,SDN
919,Dzaoudzi Pamandzi International Airport,-12.809319,45.281815,DZA,IDN
920,Roland Garros Airport,-20.890087,55.518894,RUN,CHN
921,Pierrefonds Airport,-21.319362,55.422506,ZSE,UKR
922,Ivato Airport,-18.7969,47.478802,TNR,CHN
923,Miandrivazo Airport,-19.562799,45.450802,ZVA,ETH
924,Sainte Marie Airport,-17.093901,49.8158,SMS,BRA
925,Toamasina Ambalamanasy Airport,-18.109501,49.392502,TMM,CHN
926,Morondava Airport,-20.2847,44.3176,MOQ,PHL
927,Arrachart Airport,-12.3494,49.291698,DIE,IRQ
928,Mananara Nord Airport,-16.1639004,49.7737999,WMR,USA
929,Andapa Airport,-14.6517,49.6206017,ZWA,ITA
930,Antsirabe Airport,-14.9994,50.320202,ANM,CHN
931,Analalava Airport,-14.629514,47.763555,HVA,CHN
932,Amborovy Airport,-15.666842,46.351233,MJN,MEX
933,Fascene Airport,-13.3121,48.3148,NOS,ESP
934,Besalampy Airport,-16.74453,44.482484,BPY,PHL
935,Maroantsetra Airport,-15.437742,49.689081,WMN,EGY
936,Sambava Airport,-14.2786,50.174702,SVB,IND
937,Vohemar Airport,-13.3758,50.0028,VOH,DOM
938,Ambalabe Airport,-14.8987999,47.9939003,WAI,JPN
939,Tôlanaro Airport,-25.038099,46.9561,FTU,KOR
940,Fianarantsoa Airport,-21.441601,47.111698,WFI,CHN
941,Manakara Airport,-22.119699,48.021702,WVK,BRA
942,Mananjary Airport,-21.201799,48.358299,MNJ,IND
943,Morombe Airport,-21.753837,43.374753,MXM,MAR
944,Toliara Airport,-23.3834,43.7285,TLE,IRN
945,Mbanza Congo Airport,-6.2698998,14.2469997,SSY,RUS
946,Benguela 17th of September Airport,-12.609,13.4037,BUG,SOM
947,Cabinda Airport,-5.5969901,12.1884003,CAB,SOM
948,Catumbela Airport,-12.4792,13.4869,CBT,CHN
949,Dundo Airport,-7.4008899,20.8185005,DUE,CHN
950,Ngjiva Pereira Airport,-17.0435009,15.6837997,VPE,MYS
951,Nova Lisboa Airport,-12.8088999,15.7605,NOV,BOL
952,Kuito Airport,-12.4046001,16.9473991,SVP,JPN
953,Quatro de Fevereiro International Airport,-8.85837,13.2312,LAD,CHN
954,Malanje Airport,-9.5250902,16.3124008,MEG,SDN
955,Menongue Airport,-14.6576004,17.7198009,SPP,COD
956,Welwitschia Mirabilis International Airport,-15.2612,12.1468,MSZ,MEX
957,Negage Airport,-7.7545099,15.2876997,GXG,MAR
958,Porto Amboim Airport,-10.7220001,13.7655001,PBN,UKR
959,Saurimo Airport,-9.6890697,20.4319,VHC,PER
960,Soyo Airport,-6.1410899,12.3718004,SZA,USA
961,Sumbe Airport,-11.1679001,13.8474998,NDD,CHN
962,Lubango Airport,-14.9246998,13.5749998,SDD,IND
963,Luena Airport,-11.7680998,19.8976994,LUO,CHN
964,Uige Airport,-7.6030698,15.0277996,UGO,CHN
965,Xangongo Airport,-16.7553997,14.9652996,XGN,CHN
966,Koulamoutou Mabimbi Airport,-1.18461,12.4413004,KOU,MEX
967,Mouilla Ville Airport,-1.84514,11.0566998,MJL,TUR
968,Oyem Airport,1.54311,11.5813999,OYE,CUB
969,Okondja Airport,-0.665214,13.6731005,OKN,NGA
970,Lambarene Airport,-0.704389,10.2456999,LBQ,IDN
971,Bitam Airport,2.07564,11.4932003,BMM,CHN
972,Port Gentil Airport,-0.711739,8.7543802,POG,CHN
973,Omboue Hospital Airport,-1.57473,9.26269,OMB,ARG
974,Makokou Airport,0.579211,12.8908997,MKU,CHN
975,Libreville Leon M'ba International Airport,0.4586,9.4122801,LBV,CHN
976,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.65616,13.4379997,MVB,USA
977,Principe Airport,1.66294,7.41174,PCP,USA
978,São Tomé International Airport,0.378175,6.71215,TMS,TUR
979,Beira Airport,-19.7964001,34.9076004,BEW,BRA
980,Chimoio Airport,-19.1513004,33.4290009,VPY,CHN
981,Inhambane Airport,-23.8764,35.408501,INH,BFA
982,Lichinga Airport,-13.274,35.2663,VXC,SAU
983,Maputo Airport,-25.920799,32.572601,MPM,CHN
984,Mueda Airport,-11.6729002,39.5630989,MUD,CHN
985,Mocímboa da Praia Airport,-11.3618002,40.3549004,MZB,CHN
986,Nampula Airport,-15.1056004,39.2817993,APL,COD
987,Pemba Airport,-12.9917622,40.5240135,POL,PHL
988,Quelimane Airport,-17.8554993,36.8690987,UEL,MEX
989,Chingozi Airport,-16.1047993,33.6402016,TET,MEX
990,Vilankulo Airport,-22.0184002,35.3133011,VNX,CHN
991,Seychelles International Airport,-4.67434,55.521801,SEZ,CHN
992,Praslin Airport,-4.31929,55.691399,PRI,IND
993,Abeche Airport,13.847,20.844299,AEH,PHL
994,Moundou Airport,8.62441,16.0714,MQQ,NGA
995,N'Djamena International Airport,12.1337,15.034,NDJ,KOR
996,Faya Largeau Airport,17.917101,19.111099,FYT,CHN
997,Joshua Mqabuko Nkomo International Airport,-20.017401,28.617901,BUQ,IND
998,Buffalo Range Airport,-21.008101,31.5786,BFO,BRA
999,Victoria Falls International Airport,-18.0958996,25.8390007,VFA,MEX
1000,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,HRE,MYS
1001,Kariba International Airport,-16.5198,28.885,KAB,IRQ
1002,Masvingo International Airport,-20.0552998,30.8591003,MVZ,IND
1003,Gweru - Thornhill Air Base,-19.436718,29.861945,GWE,ITA
1004,Hwange National Park Airport,-18.6299,27.0209999,HWN,USA
1005,Chileka International Airport,-15.6791,34.973999,BLZ,CHN
1006,Dwangwa Airport,-12.517527,34.131877,DWA,IRQ
1007,Karonga Airport,-9.9535704,33.8930016,KGJ,CHN
1008,Lilongwe International Airport,-13.7894001,33.7809982,LLW,MAR
1009,Mangochi Airport,-14.4829998,35.2669983,MAI,IND
1010,Mzuzu Airport,-11.4447002,34.0117989,ZZU,FRA
1011,Moshoeshoe I International Airport,-29.4622993,27.5524998,MSU,COL
1012,Ndjili International Airport,-4.38575,15.4446,FIH,CHN
1013,Ndolo Airport,-4.3266602,15.3275003,NLO,NGA
1014,Bandundu Airport,-3.31132,17.381701,FDU,TUR
1015,Kikwit Airport,-5.03577,18.785601,KKW,MEX
1016,Mbandaka Airport,0.0226,18.2887001,MDK,CHN
1017,Gbadolite Airport,4.252745,20.975271,BDT,GBR
1018,Gemena Airport,3.23537,19.771299,GMA,MYS
1019,Lisala Airport,2.17066,21.496901,LIQ,DZA
1020,Bangoka International Airport,0.481639,25.3379993,FKI,GBR
1021,Matari Airport,2.82761,27.588301,IRP,GBR
1022,Bunia Airport,1.565743,30.220685,BUX,MEX
1023,Buta Zega Airport,2.818058,24.793997,BZU,BOL
1024,Bukavu Kavumu Airport,-2.30898,28.8088,BKY,CHN
1025,Goma International Airport,-1.66617,29.237929,GOM,CHN
1026,Kindu Airport,-2.9191799,25.9153996,KND,CHN
1027,Lubumbashi International Airport,-11.5913,27.530899,FBM,CHN
1028,Kolwezi Airport,-10.7659,25.505699,KWZ,CHN
1029,Kalemie Airport,-5.87556,29.25,FMI,CHN
1030,Kananga Airport,-5.90005,22.4692,KGA,NGA
1031,Mbuji Mayi Airport,-6.1212401,23.5690002,MJM,NGA
1032,Modibo Keita International Airport,12.5335,-7.94994,BKO,CHN
1033,Gao Airport,16.2484,-0.005456,GAQ,RUS
1034,Kayes Dag Dag Airport,14.4812,-11.4044,KYS,IRQ
1035,Mopti Ambodédjo International Airport,14.5128,-4.07956,MZI,BRA
1036,Timbuktu Airport,16.730499,-3.00758,TOM,PHL
1037,Banjul International Airport,13.338,-16.652201,BJL,CHN
1038,Fuerteventura Airport,28.4527,-13.8638,FUE,IND
1039,El Hierro Airport,27.8148,-17.8871,VDE,IND
1040,La Palma Airport,28.626499,-17.7556,SPC,USA
1041,Gran Canaria Airport,27.9319,-15.3866,LPA,CHN
1042,César Manrique-Lanzarote Airport,28.945499,-13.6052,ACE,KOR
1043,Tenerife Sur Airport,28.0445,-16.5725,TFS,CHN
1044,Tenerife Norte-Ciudad de La Laguna Airport,28.4827,-16.341499,TFN,GRC
1045,Melilla Airport,35.2798,-2.95626,MLN,NGA
1046,Bo Airport,7.9444,-11.761,KBS,JPN
1047,Kenema Airport,7.896364,-11.174126,KEN,COG
1048,Lungi International Airport,8.61644,-13.1955,FNA,CHN
1049,Yengema Airport,8.6104698,-11.0453997,WYE,MAR
1050,Osvaldo Vieira International Airport,11.8948002,-15.6536999,OXB,MYS
1051,Spriggs Payne Airport,6.2890601,-10.7587004,MLW,CHN
1052,Roberts International Airport,6.23379,-10.3623,ROB,CHN
1053,Al Massira Airport,30.322478,-9.412003,AGA,IND
1054,Tan Tan Airport,28.4482002,-11.1612997,TTA,CHN
1055,Bouarfa Airport,32.5143056,-1.9830556,UAR,BRA
1056,Fes Saïss International Airport,33.927299,-4.97796,FEZ,IND
1057,Moulay Ali Cherif Airport,31.9475002,-4.3983302,ERH,VEN
1058,Bassatine Airport,33.8791008,-5.51512,MEK,CHN
1059,Oujda Angads Airport,34.789558,-1.926041,OUD,CHN
1060,Smara Airport,26.731987,-11.683655,SMW,MEX
1061,Rabat-Salé Airport,34.051498,-6.75152,RBA,CHN
1062,Dakhla Airport,23.7183,-15.932,VIL,CHN
1063,Essaouira-Mogador Airport,31.397499,-9.68167,ESU,CHN
1064,Hassan I Airport,27.142467,-13.224947,EUN,MDG
1065,Mohammed V International Airport,33.3675003,-7.5899701,CMN,USA
1066,Nador Al Aaroui International Airport,34.9888,-3.02821,NDR,CHN
1067,Menara Airport,31.6068993,-8.0362997,RAK,USA
1068,Kenitra Air Base,34.298901,-6.59588,NNA,BRA
1069,Ouarzazate Airport,30.9391003,-6.90943,OZZ,CHN
1070,Golog Maqên Airport,34.418066,100.301144,GMQ,MEX
1071,Cherif Al Idrissi Airport,35.1771011,-3.83952,AHU,POL
1072,Sania Ramel Airport,35.594299,-5.32002,TTU,MYS
1073,Tangier Ibn Battuta Airport,35.731741,-5.921459,TNG,BRA
1074,Blaise Diagne International Airport,14.67,-17.073333,DSS,COL
1075,Ziguinchor Airport,12.5556,-16.281799,ZIG,ESP
1076,Cap Skirring Airport,12.39533,-16.748,CSK,CHN
1077,Kaolack Airport,14.1469002,-16.0513,KLC,USA
1078,Léopold Sédar Senghor International Airport,14.7397,-17.4902,DKR,TUR
1079,Ouro Sogui Airport,15.5936,-13.3228,MAX,JPN
1080,Saint Louis Airport,16.049814,-16.461039,XLS,USA
1081,Bakel Airport,14.8472996,-12.4682999,BXE,GBR
1082,Kédougou Airport,12.5723,-12.2202997,KGG,JPN
1083,Tambacounda Airport,13.7368002,-13.6531,TUD,TUR
1084,Nouakchott–Oumtounsy International Airport,18.31,-15.9697222,NKC,CHN
1085,Atar International Airport,20.5067997,-13.0431995,ATR,ESP
1086,Nouadhibou International Airport,20.9330997,-17.0300007,NDB,CHN
1087,Conakry International Airport,9.57689,-13.612,CKY,CHN
1088,Amílcar Cabral International Airport,16.7414,-22.9494,SID,SYR
1089,Rabil Airport,16.1364994,-22.8889008,BVC,TUR
1090,Maio Airport,15.1559,-23.2136993,MMO,AGO
1091,Praia International Airport,14.9245005,-23.4934998,RAI,CHN
1092,Preguiça Airport,16.588852,-24.284132,SNE,TJK
1093,São Pedro Airport,16.8332,-25.0553,VXE,MEX
1094,Addis Ababa Bole International Airport,8.97789,38.799301,ADD,GBR
1095,Arba Minch Airport,6.03939,37.5905,AMH,CHN
1096,Axum Airport,14.1468,38.7728,AXU,CHN
1097,Bahir Dar Airport,11.6081,37.321602,BJR,PRK
1098,Aba Tenna Dejazmach Yilma International Airport,9.6246996,41.8541985,DIR,CHN
1099,Gambela Airport,8.12876,34.563099,GMB,BGD
1100,Gondar Airport,12.5199,37.433998,GDQ,TUR
1101,Gode Airport,5.9351301,43.5786018,GDE,DEU
1102,Harar Meda Airport,8.7163,39.0059,QHR,ARE
1103,Wilwal International Airport,9.3325,42.9121,JIJ,CHN
1104,Jimma Airport,7.66609,36.8166008,JIM,USA
1105,Kebri Dahar Airport,6.732577,44.241339,ABK,IND
1106,Hawassa International Airport,7.099869,38.396187,AWA,CHN
1107,Alula Aba Nega Airport,13.4674,39.533501,MQX,PAK
1108,Asosa Airport,10.0185003,34.5862999,ASO,CHN
1109,Bujumbura Melchior Ndadaye International Airport,-3.32402,29.318501,BJM,NGA
1110,Egal International Airport,9.513207,44.082389,HGA,CHN
1111,Berbera Airport,10.385035,44.936723,BBO,HND
1112,Kismayo Airport,-0.377353,42.459202,KMU,CHN
1113,Aden Adde International Airport,2.0144401,45.3046989,MGQ,CHN
1114,Djibouti-Ambouli Airport,11.5473,43.1595,JIB,JPN
1115,El Alamein International Airport,30.930326,28.463076,DBB,CHN
1116,El Arish International Airport,31.078565,33.836791,AAC,ZAF
1117,Asyut International Airport,27.050818,31.016309,ATZ,SOM
1118,Borj El Arab International Airport,30.93249,29.696437,HBE,MEX
1119,Abu Simbel Airport,22.367657,31.609962,ABS,IDN
1120,Cairo International Airport,30.111534,31.396694,CAI,TWN
1121,Capital International Airport,30.074293,31.84296,CCE,CHN
1122,Hurghada International Airport,27.176776,33.796692,HRG,VEN
1123,El Jora Airport,31.078138,34.153131,EGH,COL
1124,Luxor International Airport,25.674629,32.700012,LXR,IND
1125,Marsa Alam International Airport,25.555548,34.59245,RMF,SOM
1126,Marsa Matruh International Airport,31.338225,27.217577,MUH,CHN
1127,Port Said International Airport,31.279285,32.240582,PSD,JPN
1128,Saint Catherine International Airport,28.684601,34.062681,SKV,IND
1129,Suhaj Mubarak International Airport,26.339115,31.737624,HMB,RUS
1130,Sharm El Sheikh International Airport,27.977272,34.394717,SSH,MOZ
1131,Aswan International Airport,23.968137,32.824445,ASW,UKR
1132,Sphinx International Airport,30.108078,30.889252,SPX,MMR
1133,Taba International Airport,29.594496,34.775752,TCP,CHN
1134,Asmara International Airport,15.2918997,38.9107018,ASM,JPN
1135,Massawa International Airport,15.6700001,39.3700981,MSW,CHN
1136,Assab International Airport,13.0718002,42.6450005,ASA,NGA
1137,Huai'an Lianshui International Airport,33.790833,119.125,HIA,AGO
1138,Juba International Airport,4.87201,31.601101,JUB,IRN
1139,Amboseli Airport,-2.64505,37.2531013,ASV,CHN
1140,Eldoret International Airport,0.404458,35.2388992,EDL,USA
1141,Jomo Kenyatta International Airport,-1.31924,36.9277992,NBO,PHL
1142,Kisumu Airport,-0.086139,34.7289009,KIS,IRN
1143,Kitale Airport,0.971989,34.9585991,KTL,CHN
1144,Lokichoggio Airport,4.2041202,34.3482018,LKG,CHN
1145,Lodwar Airport,3.1219699,35.6086998,LOK,COD
1146,Manda Airport,-2.252431,40.912892,LAU,BRA
1147,Malindi Airport,-3.22931,40.1016998,MYD,ARG
1148,Moi International Airport,-4.03483,39.5942,MBA,PHL
1149,Mara Serena Lodge Airstrip,-1.406111,35.008057,MRE,PHL
1150,Nairobi Wilson Airport,-1.32172,36.8148003,WIL,CHN
1151,Nanyuki Airport,-0.062399,37.041008,NYK,CHN
1152,Wajir Airport,1.73324,40.091599,WJR,UKR
1153,Sirt International Airport / Ghardabiya Airbase,31.063499,16.594999,SRX,USA
1154,Ghat Airport,25.1455994,10.1426001,GHT,MEX
1155,Kufra Airport,24.1786995,23.3139992,AKF,BRA
1156,Benina International Airport,32.096802,20.269501,BEN,IRQ
1157,Mitiga International Airport,32.89177,13.287878,MJI,JPN
1158,Al Abraq International Airport,32.7887,21.9643,LAQ,CHN
1159,Sabha Airport,26.992452,14.466162,SEB,CAN
1160,Marsa al Brega Airport,30.378099,19.576401,LMQ,CHL
1161,Ghadames East Airport,30.1516991,9.7153101,LTD,JPN
1162,Gisenyi Airport,-1.6772,29.2588997,GYI,CHN
1163,Kigali International Airport,-1.96863,30.1395,KGL,TZA
1164,Kamembe Airport,-2.46224,28.9078999,KME,USA
1165,Dongola Airport,19.1539001,30.4300995,DOG,CHN
1166,El Fasher Airport,13.6148996,25.3246002,ELF,MEX
1167,Kassala Airport,15.3874998,36.3288002,KSL,CHN
1168,Merowe Airport,18.443333,31.843333,MWE,NGA
1169,Nyala Airport,12.0535,24.9562,UYL,BRA
1170,El-Obeid Airport,13.1532,30.2327,EBD,USA
1171,Port Sudan New International Airport,19.4335995,37.2341003,PZU,KOR
1172,Khartoum International Airport,15.5895,32.5532,KRT,CHN
1173,Malakal Airport,9.55897,31.652201,MAK,JPN
1174,Wau Airport,7.72583,27.975,WUU,USA
1175,Arusha Airport,-3.36779,36.6333008,ARK,BRA
1176,Julius Nyerere International Airport,-6.87811,39.202599,DAR,CHN
1177,Dodoma Airport,-6.17044,35.752602,DOD,SYR
1178,Songwe Airport,-8.919942,33.273981,MBI,IND
1179,Iringa Airport,-7.6686301,35.7521019,IRI,PHL
1180,Kilimanjaro International Airport,-3.42941,37.074501,JRO,PHL
1181,Lake Manyara Airport,-3.3763101,35.8182983,LKY,USA
1182,Mtwara Airport,-10.336204,40.181997,MYW,IND
1183,Mwanza Airport,-2.44449,32.9327011,MWZ,IND
1184,Pemba Airport,-5.25726,39.811401,PMA,COL
1185,Tanga Airport,-5.09236,39.071201,TGT,BRA
1186,Abeid Amani Karume International Airport,-6.22202,39.224899,ZNZ,CHN
1187,Arua Airport,3.049152,30.911714,RUA,USA
1188,Entebbe International Airport,0.042386,32.443501,EBB,PRK
1189,Gulu Airport,2.8055601,32.271801,ULU,IND
1190,Soroti Airport,1.72769,33.6227989,SRT,IDN
1191,Chengdu Huaizhou Airport,30.677339,104.529397,HZU,HKG
1192,Indigo Bay Lodge Airport,-21.708,35.452801,IBL,IND
1193,Sangia Nibandera Airport,-4.338158,121.524047,KXB,PHL
1194,Bilogai-Sugapa Airport,-3.739503,137.031183,UGU,CIV
1195,Mopa International Airport,15.744257,73.860625,GOX,SYR
1196,Itanagar Donyi Polo Hollongi Airport,26.96683,93.638792,HGI,TUR
1197,New Ishigaki Airport,24.396389,124.245,ISG,PHL
1198,Jiagedaqi Airport,50.371389,124.1175,JGD,IND
1199,Qianjiang Wulingshan Airport,29.5133333,108.8311111,JIQ,CHN
1200,Jericoacoara - Comandante Ariston Pessoa Regional Airport,-2.906425,-40.357338,JJD,MEX
1201,Jinzhou Bay Airport,40.936032,121.277114,JNZ,JPN
1202,Boulder City Municipal Airport,35.947498,-114.861,BLD,CHN
1203,Mesquite International Airport,36.833105,-114.055928,MFH,RUS
1204,Lehigh Valley International Airport,40.651773,-75.442797,ABE,MAC
1205,Abilene Regional Airport,32.4113007,-99.6819,ABI,NGA
1206,Albuquerque International Sunport,35.040199,-106.609001,ABQ,CAN
1207,Aberdeen Regional Airport,45.4491005,-98.4217987,ABR,POL
1208,Southwest Georgia Regional Airport,31.532946,-84.196215,ABY,CHN
1209,Nantucket Memorial Airport,41.2531014,-70.0602036,ACK,CHN
1210,Waco Regional Airport,31.6112995,-97.2304993,ACT,IRQ
1211,California Redwood Coast-Humboldt County Airport,40.978101,-124.109,ACV,CHN
1212,Atlantic City International Airport,39.4575996,-74.5772018,ACY,CHN
1213,Joint Base Andrews,38.810799,-76.866997,ADW,JPN
1214,Alexandria International Airport,31.3274,-92.549797,AEX,USA
1215,Perot Field/Fort Worth Alliance Airport,32.99044,-97.31947,AFW,CHN
1216,Allegheny County Airport,40.354401,-79.930199,AGC,IND
1217,Augusta Regional At Bush Field,33.3699,-81.9645,AGS,ARG
1218,Athens Ben Epps Airport,33.9486008,-83.3263016,AHN,USA
1219,Akron Executive Airport,41.037498,-81.466904,AKC,IDN
1220,Albany International Airport,42.7482986,-73.8016968,ALB,IRN
1221,Alice International Airport,27.7409,-98.026901,ALI,CHN
1222,Alamogordo White Sands Regional Airport,32.84051,-105.98794,ALM,CHN
1223,St Louis Regional Airport,38.8903008,-90.0459976,ALN,CHN
1224,Waterloo Regional Airport,42.5570984,-92.4002991,ALO,IND
1225,San Luis Valley Regional Airport/Bergman Field,37.434898,-105.866997,ALS,ESP
1226,Walla Walla Regional Airport,46.0948982,-118.288002,ALW,POL
1227,Rick Husband Amarillo International Airport,35.219398,-101.706001,AMA,MEX
1228,Anniston Regional Airport,33.5882,-85.8581,ANB,IRN
1229,Anderson Regional Airport,34.4945984,-82.7093964,AND,CHN
1230,Altoona Blair County Airport,40.296398,-78.32,AOO,ESP
1231,Centennial Airport,39.5700989,-104.848999,APA,CHN
1232,Naples Municipal Airport,26.1525993,-81.7752991,APF,ITA
1233,Phillips Army Air Field,39.466202,-76.1688,APG,CHN
1234,Alpena County Regional Airport,45.0780983,-83.5603027,APN,MEX
1235,Acadiana Regional Airport,30.0378,-91.883904,ARA,CHN
1236,Watertown International Airport,43.991901,-76.021698,ART,PRK
1237,Aspen-Pitkin County Airport (Sardy Field),39.223202,-106.869003,ASE,CHN
1238,Astoria Regional Airport,46.1580009,-123.8789978,AST,CHN
1239,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,ATL,CHN
1240,Watertown Regional Airport,44.9140015,-97.1547012,ATY,IND
1241,Augusta State Airport,44.3205986,-69.7973022,AUG,AGO
1242,Austin Bergstrom International Airport,30.197535,-97.662015,AUS,CHN
1243,Wausau Downtown Airport,44.9262009,-89.6266022,AUW,COL
1244,Asheville Regional Airport,35.436199,-82.541801,AVL,CHN
1245,Wilkes Barre Scranton International Airport,41.338501,-75.7233963,AVP,MEX
1246,Chandler Field,45.866299,-95.394699,AXN,VEN
1247,Kalamazoo Battle Creek International Airport,42.2349014,-85.5521011,AZO,PAK
1248,Beale Air Force Base,39.136101,-121.436996,BAB,SAU
1249,Barksdale Air Force Base,32.501801,-93.662697,BAD,MEX
1250,Westfield-Barnes Regional Airport,42.157799,-72.715599,BAF,NGA
1251,Columbus Municipal Airport,39.262386,-85.895576,CLU,CIV
1252,Curtis Field,31.1793003,-99.3238983,BBD,MEX
1253,Bryce Canyon Airport,37.7064018,-112.1449966,BCE,PHL
1254,Baudette International Airport,48.7284012,-94.6121979,BDE,KOR
